name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
p,hveldriver_builtin,3,0.3,2250,1000,,80,700,40,10,13,,,,KINETIC,200,,2,4,3,,,,,,,1200,,,300,,,,"no_drop, no_drop_salvage, restricted",,,,Anti Shield,,,,,,,,,,
Adjutant Defense Cannon,nsp_adjutant,1,,100000,900,,1000,,,5,99999,80,1,8,FRAGMENTATION,190,,0,0.333333,1,,0,5,1,5,,900,,,,,3,PD_ALSO,"no_drop, no_drop_salvage, restricted",,Domain Restricted,,Anti Armor (Area),,,,,"Each shell has a proximity fuse and deals damage over a wide area when it explodes.

Will target missiles if no other targets are in range.",,,,,40.5
Tyrfing Singularity Cannon,nsp_tyrfing,1,,100000,1200,,1000,700,,7,99999,,,,ENERGY,190,,0,0.5,1,,0,2,1,5,,1500,,,,,3,,"no_drop, no_drop_salvage, restricted",,Domain Restricted,,Anti Armor,,,,,Fires singularity shells.,,,,,40.5
,nsp_maneuveringjet,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,nsp_vambracecover1,,,,0,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage, restricted",,,,,,,,,,,,,,
,nsp_vambracecover2,,,,0,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage, restricted",,,,,,,,,,,,,,
,nsp_vambracecover3,,,,0,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage, restricted",,,,,,,,,,,,,,
,nsp_vambracecover4,,,,0,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage, restricted",,,,,,,,,,,,,,
,nsp_absdeco1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,nsp_absdeco2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,nsp_absdecopath1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,nsp_absdecopath2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plasma Torpedo Launcher,nsp_plasmatorp,3,,9000,2000,,3000,,75,20,30,4,0.13,4,HIGH_EXPLOSIVE,2500,,0.1,1,1,0.1,0,0,0,0,,1000,1000,15,500,,,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM, DO_NOT_CONSERVE","strike18, missile15, rare_bp, merc, ind",,,,Guided Torpedo,Extremely Fast,Excellent,,,,,,,TRUE,23.5
Light Plasma Torpedo (Fighter),nsp_plasmatorp_fighter,3,,7500,2000,,750,,75,30,99999,1,,,HIGH_EXPLOSIVE,700,,0.1,1,1,0.1,0,0,0,0,,1000,1000,15,250,,,"SYSTEM, STRIKE, USE_VS_FRIGATES, DO_NOT_AIM","missile8, strike3, show_in_codex",,,,Guided Torpedo (Fighter),Extremely Fast,Excellent,,,,,,,TRUE,23.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#GALAXY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELIOS Array,nsp_HELIOS,,,100000,1000,500,,,,256,99999,,,,ENERGY,,400,0.6,0.2,,,,,,,3000,,,,,,,"SYSTEM,SHOW_IN_CODEX,PD,PD_ALSO",codex_unlockable,HELIOS_only,,,General,,,,,Will target missiles and fighters if no other targets are in range.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
