name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54
Sisyphus,nsp_sisyphus,Combat Freighter,Low Tech,damper,8,3500,800,4500,1350,500,110,,70,90,80,50,120,350,FRONT,,240,0.5,1,,,30,70,120,60,3,35,10,50000,6,20,380,0.25,12,12,"COMBAT, FREIGHTER","lowtech_bp, merc, ind",,0.3,2,3,,1,,,,,,,
Legate,nsp_legionator,Battleship,Low Tech,microburn_lowtech,50,17000,1600,13400,12500,700,310,,40,20,15,5,5,4300,FRONT,,220,0.5,1,,,900,2100,300,300,15,20,7,375000,3,12,650,0.25,40,55,,"rare_bp, merc, ind",,0.5,3,7,,2,,,,,,,
Praxidike,nsp_praxidike,Superfreighter,Low Tech,combat_burn,35,14000,1400,11500,6500,650,240,,40,25,20,7,7,6500,OMNI,,120,0.5,1,,,700,1400,1200,400,8,67,7,140000,7,10,720,0.25,40,40,"COMBAT, FREIGHTER","rare_bp, merc, ind",,0.4,2,3,,3,,,,,,,
Praxidike Mk.II,nsp_praxidike_mkii,Supercarrier,Pirate,combat_burn,35,14000,1300,11500,6500,650,245,5,40,25,20,7,7,6500,OMNI,,120,0.5,1,,,900,1400,400,400,8,67,7,140000,7,10,720,0.25,45,45,"COMBAT, FREIGHTER","rare_bp, merc, ind",,0.4,2,3,,3,,,,,,,
Wolf (H) II,nsp_wolf_heg,Frigate,Hegemony,displacer,5,1600,250,2250,1875,150,60,,120,100,90,40,90,230,FRONT,,150,0.4,0.8,,,15,30,50,20,1,20,10,15000,10,20,180,0.25,7,7,,"rare_bp, merc, ind",,0.5,2,2,,4,,,,,,,
Absolution (PR),nsp_absolution_domain,Battleship,Low Tech,deepstrike_domain,55,31000,3500,25000,14500,700,240,,50,8,4,5,5,7000,FRONT,,0,0.2,0.95,,,1100,2500,500,350,30,20,9,680000,5,12,720,0.25,55,55,"COMBAT, NEVER_DODGE_MISSILES, SHIP_WITH_MODULES",restricted,,0.4,2,4,,5,,,,,,,
Absolution,nsp_absolution,Battleship,Low Tech,deepstrike,55,35000,3500,25000,14500,500,240,,50,8,4,5,5,7500,PHASE,canister_flak,,,,,,1000,2500,500,350,30,20,9,680000,5,8,720,0.25,55,55,"COMBAT, NEVER_DODGE_MISSILES","rare_bp, merc, ind",,0.4,2,4,,6,,,,,,,
St. Bernard,nsp_bernard,Cruiser,Low Tech,deepstrike,20,14000,1400,10000,1875,500,130,,75,15,15,20,15,2500,PHASE,damper,120,0.4,1,,,100,300,400,180,10,60,8,70000,5,10,540,0.25,20,20,,"base_bp, merc, ind",,0.4,2,3,,,,,,,,,
Defense Module,nsp_absolution_domain_noseshield,Defense Module,,canister_flak,0,8000,5500,25000,14500,1000,40,,100,80,50,40,50,500,FRONT,,220,0.2,0.95,,,0,0,0,0,2,30,10,50000,5,15,420,0.25,25,25,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,12,3,6,,,,,,,,,
Thgualsno,nsp_thgualsno,Battleship,Unknown,burndrive,28,18000,1600,15000,15000,600,290,,20,15,10,6,6,4500,OMNI,,180,0.4,2.0,,,800,1600,230,600,13,27,7,350000,3,12,720,0.25,40,30,,restricted,,0.4,2,4,,7,,,,,,,
Goblin Mk.II,nsp_grox,Phase Destroyer,Low Tech,interdictor,10,5000,700,4000,12000,400,100,,80,70,70,30,30,240,PHASE,phasecloak,90,,,0.04,0.07,6,13,30,20,1,20,9,30000,10,20,240,0.25,16,14,,"rare_bp, merc",,0.5,2,2,,8,,,,,,,
Varanus,nsp_hammonitor,Destroyer,Midline,fortressshield,15,5000,400,4200,4167,250,105,,80,60,40,30,60,400,OMNI,,200,0.5,0.7,,,60,120,100,60,2,30,9,65000,5,20,300,0.20,14,14,,"rare_bp, merc",,0.5,2,3,,9,,,,,,,
Messenger,nsp_derelict_messenger,Communications Drone,Explorarium,nsp_systemoverload,28,12000,1400,15000,6000,800,150,,60,30,30,10,8,2000,OMNI,,120,0.15,1.2,,,0,0,100,60,4,15,8,130000,4,20,380,0.15,28,25,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, oddity",,0.9,4,8,,10,,,,,,,
Domination,nsp_derelominator,Heavy Cruiser,Explorarium,plasmajets,15,14000,1400,10000,10000,1000,220,,30,20,10,12,12,2250,FRONT,,200,0.4,1,,,0,0,150,150,5,30,8,125000,4,12,540,0.25,28,28,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, oddity",,0.4,2,3,,11,,,,,,,
Mace,nsp_mace,Cruiser,Midline,maneuveringjets,14,8000,1000,11000,14000,700,155,,60,40,30,15,20,1200,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,100000,3,12,480,0.25,20,20,,"rare_bp, merc, ind",,0.5,2,3,,,,,,,,,
Regal,nsp_eagle_r,Automated Cruiser,Remnant,plasmajets,16,9500,1000,14000,14000,900,190,,50,40,30,10,20,1400,FRONT,,230,0.18,0.8,,,0,0,150,100,3,33,8,100000,3,16,480,0.25,25,25,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",,0.5,2,3,,12,,,,,,,
Elucidation,nsp_elucidation,Automated Heavy Cruiser,Remnant,plasmaoverdrive,16,12000,1100,16000,14000,1000,215,,60,30,20,8,15,1900,OMNI,,230,0.20,0.6,,,0,0,150,100,5,33,8,100000,3,16,320,0.25,35,35,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",,0.5,2,3,,12,,,,,,,
Phosphophyllite,nsp_phosphophyllite,Droneship,Remnant,highenergyfocus,16,3000,300,6000,3750,400,110,,95,75,50,60,60,450,OMNI,,150,0.4,0.6,,,0,0,80,60,2,30,10,50000,5,15,420,0.25,11,11,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",,0.5,2,3,,13,,,,,,,
Phosphoresence,nsp_phosphoresence,Battleship,Remnant,microburn,28,20000,1600,17000,15000,1200,380,4,30,10,10,4,4,3500,OMNI,,200,0.4,0.9,,,0,0,300,400,7.5,27,8,350000,3,14,720,0.25,50,50,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",,0.4,2,4,,14,,,,,,,
Goblin,nsp_goblin,Phase Destroyer,Low Tech,ammofeed,16,6500,800,4000,12000,300,110,,70,60,60,20,25,1000,PHASE,phasecloak,,,,0.06,0.07,90,120,80,55,2,30,8,75000,5,20,390,0.25,13,13,,rare_bp,,0.7,3,4,,16,,,,,,,
Mule (UF),nsp_upgradedmule,Combat Freighter,Low Tech,burndrive,12,5800,700,3300,2500,200,100,,70,30,20,20,15,650,OMNI,,120,0.4,1,,,60,130,280,50,4,40,9,40000,5,10,520,0.25,7,10,,"base_bp, ind",,0.5,2,3,,16,,,,,,,
BlockHead,nsp_derelict_blockhead,Heavy Destroyer,Explorarium,maneuveringjets,15,9000,1200,8000,5625,450,120,,60,40,20,30,15,700,PHASE,damper,,,,,,0,0,90,30,4,40,8,40000,10,10,420,0.25,12,12,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec",,0.9,2,5,,17,,,,,,,
