name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Increased Explosion,increased_explosion,,,,"no_drop, no_sell",,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.IncreasedExplosion,Reduced explosion radius and damage.,,,graphics/hullmods/reduced_explosion.png
Flux Distributor,,0,,,"no_drop, no_sell",,,FALSE,,,4,8,12,20,neon.nsp.data.hullmods.upgradedfluxcore,"Increases the ship's flux dissipation by %s/%s/%s/%s, depending on hull size.",Increases flux dissipation.,Increases flux dissipation by a further %s/%s/%s/%s.,graphics/hullmods/upgradedfluxcore.png
XIV-A,fourteenth_safeguard,,,,"no_drop, no_sell",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.Fourteenthauto,"This ship is a survivor of the original 14th Domain Battlegroup which founded the Hegemony. It is a prime specimen of the Domain Navy's ""decisive battle"" doctrine, particularly exhibited by a series of radical structural modifications (performed with pre-Collapse industrial methods) which allow the mounting of heavier armor plating by a flat increase of %s standard units, with only a %s reduction in speed and maneuverability. 

These hulls are members of Taskforce Safeguard, retrofit for their eternal vigil. Exceptionally well-tuned energy systems increase flux throughput and capacity by %s over standard examples of this hull. Extreme modifications and retrofits have raised this hull's Deployment Points by %s/%s/%s/%s.",,,graphics/hullmods/xiv_a.png
Sub-System Modernization,cutcrew,,,,"no_drop, no_sell",,,FALSE,TRUE,,0,0,0,0,neon.nsp.data.hullmods.cutcrew,"In reaction to advancements in technology, this vessel's aging systems have been swapped out in a modernization initiative as part of a desperate attempt to maintain the hull's relevancy.

Reduces Minimum Crew requirements by %s. ",,,graphics/hullmods/cutcrew.png
Increased Maintenance,high_maintenanceNSP,,,,"no_drop, no_sell",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.HighMaintenanceNSP,Increases the monthly maintenance supply cost by %s.,"Increases maintenance cost, as a result of sub-system modernizations.",,graphics/hullmods/increasednsp.png
ShieldSpeed,nsp_shieldspeed,,,,"no_drop, no_sell",,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.ShieldStrengthSpeed,,,,
Improved Ablative Armor,ablative_armor_nsp,,,,"no_drop, no_sell",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.AblativeArmorNSP,"An ancient design intended to stop micro-meteorites through sheer volume of material in place, before the advent of ""spaced"" armor. This ship has had it's armor improved by the military engineers of the 14th battlegroup, in an attempt to bring it back into viability.

Reduces the effective armor strength for the damage reduction calculation to %s of its actual value. However, ships of this design tend to carry extremely heavy armor.",Reduces damage reduction by armor.,,graphics/hullmods/ablative_armor.png
Heavy Composite Integration,heavycompositeintegration_nsp,,,,"no_drop, no_sell",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.HeavyCompositeIntegrationNSP,Reduces the ordnance point cost of large ballistic and missile weapons by %s.,Reduces ordnance point cost of large ballistic and missile weapons.,,graphics/hullmods/heavycomposite.png
Improved Ablative Armor,ablative_armor_nsp2,,,,"no_drop, no_sell",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.AblativeArmorNSP,"An ancient design intended to stop micro-meteorites through sheer volume of material in place, before the advent of ""spaced"" armor. This ship has had it's armor improved by the top engineers of the domain navy, resulting in it being far more effective.

Reduces the effective armor strength for the damage reduction calculation to %s of its actual value. However, ships of this design tend to carry extremely heavy armor.",Reduces damage reduction by armor.,,graphics/hullmods/ablative_armor.png
Ancient Forge,ancient_forge,,,,"no_drop, no_sell, restricted",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.AncientForge,"An ancient, rudimentary nanoforge design, this forge is severely limted compared to those seen within the modern persean sector. Time to launch replacement fighters is increased by %s.",,,graphics/hullmods/ancientforge.png
